title,page_url
【前編】不況到来、サバイバル、新時代起業家たちに聞いた2022年の振り返りと2023年のトレンド予測（DIAMOND SIGNAL） - Yahoo!ニュース,https://news.google.com/articles/CBMiSmh0dHBzOi8vbmV3cy55YWhvby5jby5qcC9hcnRpY2xlcy8yZDE1ODljZGMzYjA3NTllMzZhMjRlOTg0ZjBhMTk2M2U0M2Q2ZmVm0gEA?hl=ja&gl=JP&ceid=JP%3Aja
京都大学経営管理大学院 × アルー パラドキシカル・リーダーシップ養成講座 募集開始のお知らせ：時事ドットコム,https://news.google.com/articles/CBMiO2h0dHBzOi8vd3d3LmppamkuY29tL2pjL2FydGljbGU_az0wMDAwMDAwODAuMDAwMDUyNTgzJmc9cHJ00gEA?hl=ja&gl=JP&ceid=JP%3Aja
ふんわり甘い、焼きたてのバウムクーヘンで幸せなひとときを演出！AIオーブン「THEO（テオ）」株式会社スティルアンへ導入：時事ドットコム,https://news.google.com/articles/CBMiO2h0dHBzOi8vd3d3LmppamkuY29tL2pjL2FydGljbGU_az0wMDAwMDAwMTcuMDAwMDg3MjEyJmc9cHJ00gEA?hl=ja&gl=JP&ceid=JP%3Aja
機械学習の限界を超えた「深層学習」とは,https://news.google.com/articles/CBMiOGh0dHBzOi8vYnVzaW5lc3Mubmlra2VpLmNvbS9hdGNsL2dlbi8xOS8wMDUwMi8wOTI4MDAwMDEv0gEA?hl=ja&gl=JP&ceid=JP%3Aja
口唇口蓋裂の医療アクセス、人工知能で容易に,https://news.google.com/articles/CBMi5AFodHRwczovL3d3dy5zd2lzc2luZm8uY2gvanBuL2J1c2luZXNzLyVFNSU4RiVBMyVFNSU5NCU4NyVFNSU4RiVBMyVFOCU5MyU4QiVFOCVBMyU4MiVFMyU4MSVBRSVFNSU4QyVCQiVFNyU5OSU4MiVFMyU4MiVBMiVFMyU4MiVBRiVFMyU4MiVCQiVFMyU4MiVCOS0lRTQlQkElQkElRTUlQjclQTUlRTclOUYlQTUlRTglODMlQkQlRTMlODElQTclRTUlQUUlQjklRTYlOTglOTMlRTMlODElQUIvNDgxMTYwNzLSAQA?hl=ja&gl=JP&ceid=JP%3Aja
フロスト＆サリバンがベリントをイノベーション・リーダーとして認定,https://news.google.com/articles/CBMiJWh0dHBzOi8vd3d3LmF0cHJlc3MubmUuanAvbmV3cy8zMzg2NTDSAQA?hl=ja&gl=JP&ceid=JP%3Aja
AIは万能ではない、機械学習でできることとその限界を知る,https://news.google.com/articles/CBMiPGh0dHBzOi8veHRlY2gubmlra2VpLmNvbS9hdGNsL254dC9jb2x1bW4vMTgvMDIxMDgvMDYyNzAwMDAxL9IBAA?hl=ja&gl=JP&ceid=JP%3Aja
注目され始めたゼブラ企業の特徴とは？ ユニコーン企業との違いもあわせて解説！ | EL BORDE（エル・ボルデ） by Nomura - ビジネスもプライベートも妥協しないミライを築くためのWEBマガジン,https://news.google.com/articles/CBMiL2h0dHBzOi8vd3d3Lm5vbXVyYS5jby5qcC9lbF9ib3JkZS9hcnRpY2xlLzAwNTQv0gEA?hl=ja&gl=JP&ceid=JP%3Aja
Amazon Macie の自動データディスカバリー | Amazon Web Services,https://news.google.com/articles/CBMiT2h0dHBzOi8vYXdzLmFtYXpvbi5jb20vanAvYmxvZ3MvbmV3cy9hdXRvbWF0ZWQtZGF0YS1kaXNjb3ZlcnktZm9yLWFtYXpvbi1tYWNpZS_SAQA?hl=ja&gl=JP&ceid=JP%3Aja
「電車で見れない」「腹筋崩壊」話題のネタ動画に長友選手が反応！妻の平愛梨も爆笑（BuzzFeed Japan） - Yahoo!ニュース,https://news.google.com/articles/CBMiSmh0dHBzOi8vbmV3cy55YWhvby5jby5qcC9hcnRpY2xlcy82ZDhhMTM4NDFlMTQxOWY3ZTBhYzYwZDVjYWExYTdjOTMwNjgxMDEx0gEA?hl=ja&gl=JP&ceid=JP%3Aja
楽天、企業情報化協会の「IT賞（サステナビリティ領域）」受賞 ロジスティクスのAI導入が評価,https://news.google.com/articles/CBMiOWh0dHBzOi8vbmV3cy5teW5hdmkuanAvdGVjaHBsdXMvYXJ0aWNsZS8yMDIyMTIxMy0yNTM2NDMxL9IBAA?hl=ja&gl=JP&ceid=JP%3Aja
PIXTAから「半年プラン」登場〜「リセット日」が半年単位で、毎月の画像素材利用点数に波があっても無駄にならない〜,https://news.google.com/articles/CBMiOmh0dHBzOi8vcHJ0aW1lcy5qcC9tYWluL2h0bWwvcmQvcC8wMDAwMDAyMDIuMDAwMDA4OTYzLmh0bWzSAQA?hl=ja&gl=JP&ceid=JP%3Aja
【朝日杯FS AI予想】あとは枠順次第!? AIの指名した伏兵はレースの傾向からも魅力十分 | 競馬コラム - netkeiba.com,https://news.google.com/articles/CBMiQ2h0dHBzOi8vZGlyLm5ldGtlaWJhLmNvbS9rZWliYS9jb2x1bW4vY29sdW1uX3ByZXZpZXcuaHRtbD9jaWQ9NTIyMjXSAUdodHRwczovL2Rpci5uZXRrZWliYS5jb20va2VpYmEvY29sdW1uL2NvbHVtbl9wcmV2aWV3X2FtcC5odG1sP2NpZD01MjIyNQ?hl=ja&gl=JP&ceid=JP%3Aja
心身に好影響？ 「いいニュースだけ表示する電光掲示板」が開発される,https://news.google.com/articles/CBMiM2h0dHBzOi8vb3Rha2VpLm90YWt1bWEubmV0L2FyY2hpdmVzLzIwMjIxMjEzMDYuaHRtbNIBAA?hl=ja&gl=JP&ceid=JP%3Aja
AWS、データ活用で平均8.5%の年間収益増が見込める可能性を示す最新の調査結果を発表：時事ドットコム,https://news.google.com/articles/CBMiO2h0dHBzOi8vd3d3LmppamkuY29tL2pjL2FydGljbGU_az0wMDAwMDE2MTUuMDAwMDA0NjEyJmc9cHJ00gEA?hl=ja&gl=JP&ceid=JP%3Aja
ガートナーのアナリストが選ぶ、データサイエンスと機械学習の最新トレンド10選,https://news.google.com/articles/CBMiLmh0dHBzOi8vZW50ZXJwcmlzZXppbmUuanAvYXJ0aWNsZS9kZXRhaWwvMTY4ODHSAQA?hl=ja&gl=JP&ceid=JP%3Aja
医療ビッグデータ活用により機械学習の優位性を解明,https://news.google.com/articles/CBMiN2h0dHBzOi8vcmVzb3Uub3Nha2EtdS5hYy5qcC9qYS9yZXNlYXJjaC8yMDIyLzIwMjIxMDExXzHSAQA?hl=ja&gl=JP&ceid=JP%3Aja
IoT人気記事ランキング｜ソニー、モバイルモーションキャプチャー「mocopi」を発売など[12/5-12/11],https://news.google.com/articles/CBMiImh0dHBzOi8vaW90bmV3cy5qcC9yYW5raW5nLzIwODg4MC_SASZodHRwczovL2lvdG5ld3MuanAvcmFua2luZy8yMDg4ODAvYW1wLw?hl=ja&gl=JP&ceid=JP%3Aja
パロアルトネットワークス，患者ケアに不可欠なコネクテッドデバイスを保護するメディカルIoTセキュリティを発表,https://news.google.com/articles/CBMiN2h0dHBzOi8vd3d3LmlubmVydmlzaW9uLmNvLmpwL3Byb2R1Y3RzL3JlbGVhc2UvMjAyMzAxMjDSAQA?hl=ja&gl=JP&ceid=JP%3Aja
立体ディスプレイの破壊力と「匂い」のリアリティ ソニーの強さを「STEF」にみる,https://news.google.com/articles/CBMiQGh0dHBzOi8vd3d3LndhdGNoLmltcHJlc3MuY28uanAvZG9jcy9zZXJpZXMvbmlzaGlkYS8xNDYyNzc4Lmh0bWzSAUtodHRwczovL3d3dy53YXRjaC5pbXByZXNzLmNvLmpwL2RvY3Mvc2VyaWVzL25pc2hpZGEvMTQ2Mi83NzgvYW1wLmluZGV4Lmh0bWw?hl=ja&gl=JP&ceid=JP%3Aja
大学レベルの数学を数秒で解く機械学習モデル「OpenAI Codex」、性能改善の裏側に迫る,https://news.google.com/articles/CBMiQGh0dHBzOi8vYXRtYXJraXQuaXRtZWRpYS5jby5qcC9haXQvYXJ0aWNsZXMvMjIwOC8wOS9uZXdzMTUxLmh0bWzSAQA?hl=ja&gl=JP&ceid=JP%3Aja
データを守りながら機械学習！プライバシー保護とデータ活用を両立するための手法,https://news.google.com/articles/CBMiNWh0dHBzOi8vd3d3Lm50dGRhdGEuY29tL2pwL2phL2RhdGEtaW5zaWdodC8yMDIyLzEwMDMv0gEA?hl=ja&gl=JP&ceid=JP%3Aja
なぜグーグルのスマホ「Pixel」が絶好調なのか？ 「iPhone超え」の条件とは（ビジネス＋IT） - Yahoo!ニュース,https://news.google.com/articles/CBMiSmh0dHBzOi8vbmV3cy55YWhvby5jby5qcC9hcnRpY2xlcy8yYzQ5NTE3MjQxNDcwM2UwMmEwY2IyMzFlN2JkNWRkMDBlMGUyZTFj0gEA?hl=ja&gl=JP&ceid=JP%3Aja
